trade_date_x,rb_open,rb_high,rb_low,rb_last,rb_settle,rb_volume,rb_open_interest,rb_backward_adjusted,trade_date_y,cl_open,cl_high,cl_low,cl_last,cl_settle,cl_volume,cl_open_interest,cl_backward_adjusted,ho_open,ho_high,ho_low,ho_last,ho_settle,ho_volume,ho_open_interest,ho_backward_adjusted,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2015-03-26,1.8226,1.905,1.8225,0.0,1.8815,56920,119718,1.7265,2015-03-26,49.02,52.48,48.73,0.0,51.43,515277,521512,75.18,1.7203,1.7996,1.7155,0.0,1.7856,58661,97121,2.1637,646.6,652.91,529.32,567.56,639.7,55.46,51.43,49.46,190.92,49.58,281.86,710.6,216.85,2056.15,2373.43,18.11,1124169.0,433217.0,690952.0,233386.0,41.0,28717.0,204629.0,125849.0,109433.0,4538.0,11878.0,38892.0,1.549,1.843,44.39,52.72,15530.0,17791.0,89.0
2015-03-27,1.8709,1.875,1.788,0.0,1.7968,61485,119346,1.6418,2015-03-27,51.01,51.38,48.21,0.0,48.87,384123,507568,72.62,1.7779,1.7867,1.7145,0.0,1.7216,54962,100734,2.0997,641.68,646.5,527.79,562.04,638.6,58.17,48.87,53.28,189.84,52.84,267.83,676.28,209.08,2061.02,2350.84,17.17,1128935.0,437983.0,690952.0,229128.0,39.0,27203.0,201886.0,127174.0,110143.0,4616.0,12415.0,38673.0,1.576,1.919,48.68,55.01,15728.0,17791.0,89.4
2015-03-30,1.7955,1.8049,1.764,0.0,1.7952,50806,122019,1.6402,2015-03-30,48.57,49.16,47.61,0.0,48.68,355866,482507,72.43,1.7236,1.7367,1.7026,0.0,1.7281,48883,101884,2.1062,654.83,661.11,534.06,575.47,648.14,57.34,48.65,53.75,190.69,51.98,266.79,673.65,209.47,2086.24,2392.21,17.21,1128935.0,437983.0,690952.0,229128.0,39.0,27203.0,201886.0,127174.0,110143.0,4616.0,12415.0,38673.0,1.576,1.919,48.68,55.01,15728.0,17791.0,89.4
2015-03-31,1.7951,1.7952,1.7457,0.0,1.77,62801,122117,1.615,2015-03-31,48.73,48.73,47.28,0.0,47.6,365743,479356,71.35,1.7282,1.7304,1.6932,0.0,1.708,56549,102387,2.0861,649.11,654.31,530.99,568.95,645.15,55.6,47.72,56.25,190.12,53.72,260.87,658.71,207.26,2067.89,2379.5,16.89,1128935.0,437983.0,690952.0,229128.0,39.0,27203.0,201886.0,127174.0,110143.0,4616.0,12415.0,38673.0,1.576,1.919,48.68,55.01,15728.0,17791.0,89.4
2015-04-01,1.7745,1.8429,1.7649,0.0,1.8312,66421,123578,1.6762,2015-04-01,47.55,50.45,47.05,0.0,50.09,451104,471923,73.84,1.7072,1.7661,1.697,0.0,1.7469,58055,101639,2.125,651.09,656.28,534.98,567.4,647.14,54.66,50.01,52.98,191.49,50.9,274.52,693.17,212.15,2059.69,2391.81,17.56,1128935.0,437983.0,690952.0,229128.0,39.0,27203.0,201886.0,127174.0,110143.0,4616.0,12415.0,38673.0,1.576,1.919,48.68,55.01,15728.0,17791.0,89.4
2015-04-02,1.8221,1.8342,1.7345,0.0,1.7613,76028,120914,1.6063,2015-04-02,49.59,50.27,48.11,0.0,49.14,453184,461361,72.89,1.7369,1.7489,1.6653,0.0,1.6825,66311,102048,2.0606,652.7,657.42,538.29,567.85,649.89,56.56,49.1,51.99,194.74,49.84,269.31,680.02,204.33,2066.96,2412.96,17.56,1128935.0,437983.0,690952.0,229128.0,39.0,27203.0,201886.0,127174.0,110143.0,4616.0,12415.0,38673.0,1.576,1.919,48.68,55.01,15728.0,17791.0,89.4
2015-04-06,1.7674,1.8492,1.7674,0.0,1.8425,53543,116088,1.6875,2015-04-06,49.47,52.24,49.47,0.0,52.14,325282,439276,75.89,1.6903,1.7762,1.6825,0.0,1.7643,43938,99337,2.1424,665.09,668.77,555.71,575.38,665.38,56.3,52.11,49.98,201.91,48.33,285.59,721.12,214.36,2080.62,2474.74,18.36,1140614.0,449662.0,690952.0,229945.0,86.0,27370.0,202489.0,126924.0,110886.0,4636.0,11402.0,37556.0,1.582,1.931,48.91,54.79,15929.0,17889.0,90.1
2015-04-07,1.8423,1.8636,1.8154,0.0,1.8609,62464,112493,1.7059,2015-04-07,51.95,54.13,51.17,0.0,53.98,548744,439250,77.73,1.7643,1.7891,1.7387,0.0,1.7838,44984,97123,2.1619,666.65,671.48,553.54,580.86,663.93,57.85,53.96,46.68,202.38,46.25,295.84,747.0,216.63,2076.33,2480.23,18.74,1140614.0,449662.0,690952.0,229945.0,86.0,27370.0,202489.0,126924.0,110886.0,4636.0,11402.0,37556.0,1.582,1.931,48.91,54.79,15929.0,17889.0,90.1
2015-04-08,1.831,1.834,1.7375,0.0,1.7392,90962,109132,1.5842,2015-04-08,53.18,53.23,50.37,0.0,50.42,552721,411524,74.17,1.7666,1.7741,1.6958,0.0,1.6981,64905,93663,2.0762,659.72,662.92,550.62,570.81,661.12,58.9,50.44,49.5,201.22,48.1,277.92,697.74,206.43,2081.9,2454.17,18.08,1140614.0,449662.0,690952.0,229945.0,86.0,27370.0,202489.0,126924.0,110886.0,4636.0,11402.0,37556.0,1.582,1.931,48.91,54.79,15929.0,17889.0,90.1
2015-04-09,1.7499,1.7991,1.7385,0.0,1.7592,70020,100126,1.6042,2015-04-09,52.48,53.67,52.23,0.0,52.49,208283,314326,74.54,1.7114,1.7666,1.7064,0.0,1.7268,55380,88152,2.1049,670.17,671.56,567.7,574.51,676.5,58.24,50.81,46.38,207.62,46.65,282.08,703.52,210.05,2091.18,2506.2,18.06,1140614.0,449662.0,690952.0,229945.0,86.0,27370.0,202489.0,126924.0,110886.0,4636.0,11402.0,37556.0,1.582,1.931,48.91,54.79,15929.0,17889.0,90.1
2015-04-10,1.7677,1.817,1.7514,0.0,1.8073,62796,93504,1.6523,2015-04-10,52.28,53.68,51.78,0.0,53.51,184136,337677,75.56,1.7323,1.7759,1.7174,0.0,1.7661,62346,81209,2.1442,673.18,674.62,569.22,578.44,679.49,57.55,51.64,43.98,207.81,43.04,289.17,716.2,214.84,2102.06,2506.07,18.42,1141906.0,450956.0,690950.0,227873.0,62.0,26075.0,201736.0,128941.0,113486.0,4920.0,10536.0,38358.0,1.631,1.887,51.78,56.51,16212.0,17889.0,92.3
2015-04-13,1.808,1.8418,1.7946,0.0,1.8046,60816,86150,1.6496,2015-04-13,53.56,54.83,53.31,0.0,53.74,167958,369359,75.79,1.7735,1.818,1.7713,0.0,1.7848,63051,60429,2.1614,667.46,669.16,562.06,576.35,673.0,57.95,51.92,44.47,205.23,44.2,292.31,718.92,216.48,2092.43,2479.6,18.56,1141906.0,450956.0,690950.0,227873.0,62.0,26075.0,201736.0,128941.0,113486.0,4920.0,10536.0,38358.0,1.631,1.887,51.78,56.51,16212.0,17889.0,92.3
2015-04-14,1.8084,1.8584,1.8071,0.0,1.8383,47554,79705,1.681,2015-04-14,53.81,55.35,53.67,0.0,54.87,226502,388435,76.92,1.7895,1.8231,1.7851,0.0,1.8045,57801,67342,2.1811,679.57,682.23,572.42,586.62,682.92,59.15,53.31,43.47,209.91,44.65,300.72,735.31,219.28,2095.84,2537.74,18.92,1141906.0,450956.0,690950.0,227873.0,62.0,26075.0,201736.0,128941.0,113486.0,4920.0,10536.0,38358.0,1.631,1.887,51.78,56.51,16212.0,17889.0,92.3
2015-04-15,1.8528,1.9405,1.8492,0.0,1.9369,51734,84107,1.7796,2015-04-15,55.01,57.92,54.88,0.0,57.69,333553,417715,79.74,1.8101,1.8948,1.8101,0.0,1.8916,46316,72292,2.2682,695.66,696.09,595.6,596.63,705.06,59.17,56.25,44.95,218.2,46.14,313.54,773.1,228.18,2106.63,2626.09,19.72,1141906.0,450956.0,690950.0,227873.0,62.0,26075.0,201736.0,128941.0,113486.0,4920.0,10536.0,38358.0,1.631,1.887,51.78,56.51,16212.0,17889.0,92.3
2015-04-16,1.9268,1.9604,1.898,0.0,1.9406,54804,87751,1.7833,2015-04-16,57.19,58.82,56.56,0.0,58.11,269473,424588,80.16,1.8838,1.929,1.8633,0.0,1.9105,35669,75898,2.2871,693.4,694.67,589.54,594.72,700.56,60.86,56.71,42.67,214.99,43.48,317.71,778.73,231.73,2104.99,2607.88,19.92,1141906.0,450956.0,690950.0,227873.0,62.0,26075.0,201736.0,128941.0,113486.0,4920.0,10536.0,38358.0,1.631,1.887,51.78,56.51,16212.0,17889.0,92.3
2015-04-17,1.943,1.955,1.9183,0.0,1.934,37117,92722,1.7767,2015-04-17,57.97,58.34,56.85,0.0,57.32,258997,428421,79.37,1.9085,1.9165,1.8792,0.0,1.8864,30707,78719,2.263,687.13,687.83,583.83,589.15,695.78,62.6,55.71,41.47,211.9,42.0,314.97,768.14,229.45,2081.18,2580.36,19.85,1147221.0,456271.0,690950.0,225738.0,33.0,26702.0,199003.0,129336.0,114126.0,4860.0,10350.0,38731.0,1.742,2.051,54.78,59.12,15982.0,17889.0,91.2
2015-04-20,1.9445,1.96,1.9019,0.0,1.9368,42208,93011,1.7795,2015-04-20,57.75,58.63,56.4,0.0,57.88,384481,430515,79.93,1.9033,1.907,1.8499,0.0,1.8818,35332,78905,2.2584,690.29,691.66,585.55,592.32,697.18,63.3,56.37,41.72,212.27,42.06,317.22,775.65,228.54,2100.4,2584.2,19.9,1147221.0,456271.0,690950.0,225738.0,33.0,26702.0,199003.0,129336.0,114126.0,4860.0,10350.0,38731.0,1.742,2.051,54.78,59.12,15982.0,17889.0,91.2
2015-04-21,1.9375,1.9413,1.8811,0.0,1.8926,49289,96293,1.7353,2015-04-21,57.94,58.05,56.11,0.0,56.61,354214,433577,78.66,1.8891,1.8891,1.8473,0.0,1.8567,41255,82749,2.2333,682.47,685.16,573.1,589.27,685.41,62.91,56.62,41.03,205.87,41.04,310.25,758.63,225.68,2097.29,2534.85,19.44,1147221.0,456271.0,690950.0,225738.0,33.0,26702.0,199003.0,129336.0,114126.0,4860.0,10350.0,38731.0,1.742,2.051,54.78,59.12,15982.0,17889.0,91.2
2015-04-22,1.8889,1.9412,1.8735,0.0,1.9265,58262,100330,1.7692,2015-04-22,56.34,57.19,55.73,0.0,56.16,329631,434424,78.21,1.8549,1.8846,1.841,0.0,1.8731,38710,86557,2.2497,687.04,688.7,578.65,591.23,692.65,62.33,56.2,39.26,207.76,39.01,307.79,752.6,227.48,2107.96,2556.92,19.36,1147221.0,456271.0,690950.0,225738.0,33.0,26702.0,199003.0,129336.0,114126.0,4860.0,10350.0,38731.0,1.742,2.051,54.78,59.12,15982.0,17889.0,91.2
2015-04-23,1.9278,2.0071,1.9186,0.0,1.9934,79529,106829,1.8361,2015-04-23,56.28,58.41,55.76,0.0,57.74,415569,428255,79.79,1.8725,1.9475,1.8615,0.0,1.9268,59669,90994,2.3034,691.89,691.37,589.96,592.69,703.31,61.9,57.66,37.92,214.82,37.97,315.74,773.78,234.0,2112.93,2580.53,19.78,1147221.0,456271.0,690950.0,225738.0,33.0,26702.0,199003.0,129336.0,114126.0,4860.0,10350.0,38731.0,1.742,2.051,54.78,59.12,15982.0,17889.0,91.2
2015-04-24,1.9975,2.0099,1.9799,0.0,2.0058,53743,115133,1.8485,2015-04-24,57.53,57.95,56.5,0.0,57.15,343177,440126,79.2,1.927,1.9427,1.9171,0.0,1.9323,45016,94984,2.3089,687.09,687.61,581.6,590.09,695.76,63.36,57.18,36.99,211.73,36.61,313.21,765.87,234.67,2117.69,2559.06,19.74,1149129.0,458181.0,690948.0,227451.0,42.0,26771.0,200639.0,129270.0,113206.0,5754.0,10309.0,37483.0,1.778,2.275,56.14,61.41,16100.0,17889.0,91.3
2015-04-27,2.0094,2.0138,1.9831,0.0,2.0049,46064,117012,1.8476,2015-04-27,57.3,57.89,56.52,0.0,56.99,250558,426707,79.04,1.9377,1.9404,1.9111,0.0,1.9249,34937,95207,2.3015,686.55,685.94,587.06,589.71,698.27,64.77,56.99,37.9,214.15,37.46,312.01,762.92,233.56,2108.92,2556.99,19.49,1149129.0,458181.0,690948.0,227451.0,42.0,26771.0,200639.0,129270.0,113206.0,5754.0,10309.0,37483.0,1.778,2.275,56.14,61.41,16100.0,17889.0,91.3
2015-04-28,1.9957,2.0167,1.9819,0.0,1.9969,43719,119414,1.8396,2015-04-28,56.65,57.83,56.07,0.0,57.06,281864,424309,79.11,1.924,1.9425,1.905,0.0,1.9204,39705,98082,2.297,690.21,691.86,586.48,595.48,695.85,64.58,57.05,38.42,213.54,37.31,312.72,764.66,233.22,2114.76,2569.33,19.56,1149129.0,458181.0,690948.0,227451.0,42.0,26771.0,200639.0,129270.0,113206.0,5754.0,10309.0,37483.0,1.778,2.275,56.14,61.41,16100.0,17889.0,91.3
2015-04-29,1.9921,2.0377,1.9777,0.0,2.0125,64810,120606,1.8552,2015-04-29,56.93,59.33,56.54,58.6,58.58,411321,421193,80.63,1.9167,1.9705,1.9056,0.0,1.9516,53424,101946,2.3282,695.94,696.21,598.11,597.12,705.62,64.15,58.52,37.7,218.92,36.68,320.12,785.04,237.01,2106.85,2610.52,20.11,1149129.0,458181.0,690948.0,227451.0,42.0,26771.0,200639.0,129270.0,113206.0,5754.0,10309.0,37483.0,1.778,2.275,56.14,61.41,16100.0,17889.0,91.3
2015-04-30,2.0054,2.0502,2.0023,0.0,2.0451,53773,121316,1.8878,2015-04-30,58.55,59.85,58.38,59.6,59.63,340317,426816,81.68,1.9471,1.9856,1.9403,0.0,1.9805,54992,103262,2.3571,694.01,692.61,604.64,593.98,708.43,64.6,59.54,37.24,222.58,36.28,326.81,797.23,240.52,2085.51,2627.01,20.48,1149129.0,458181.0,690948.0,227451.0,42.0,26771.0,200639.0,129270.0,113206.0,5754.0,10309.0,37483.0,1.778,2.275,56.14,61.41,16100.0,17889.0,91.3
2015-05-01,2.0519,2.0519,2.0069,0.0,2.0453,54737,121915,1.888,2015-05-01,59.79,59.9,58.32,59.05,59.15,244752,425000,81.2,1.9825,1.9889,1.9553,0.0,1.9822,49876,104878,2.3588,695.63,695.57,601.47,596.52,706.65,65.62,59.11,35.94,222.38,35.61,324.5,792.67,240.73,2108.29,2639.49,20.37,1145027.0,454079.0,690948.0,227852.0,37.0,25920.0,201895.0,130773.0,114452.0,6300.0,10021.0,38781.0,1.823,2.582,57.98,63.49,16347.0,17873.0,93.0
2015-05-04,2.0439,2.0605,2.0268,0.0,2.0339,43069,121827,1.8766,2015-05-04,59.3,59.73,58.45,0.0,58.93,215044,404717,80.98,1.98,1.9939,1.965,0.0,1.9787,47120,102966,2.3553,693.9,694.2,599.83,595.93,704.03,66.7,58.92,36.17,221.35,36.2,322.97,789.73,240.3,2114.49,2629.46,20.25,1145027.0,454079.0,690948.0,227852.0,37.0,25920.0,201895.0,130773.0,114452.0,6300.0,10021.0,38781.0,1.823,2.582,57.98,63.49,16347.0,17873.0,93.0
2015-05-05,2.0325,2.0766,2.0287,0.0,2.0634,57179,121823,1.9061,2015-05-05,58.95,61.1,58.63,0.0,60.4,389803,400321,82.45,1.9802,2.0395,1.973,0.0,2.0145,51937,100823,2.3911,685.78,685.05,596.02,592.4,698.53,67.05,60.38,36.52,224.32,36.24,331.03,809.43,244.65,2089.46,2600.38,20.88,1145027.0,454079.0,690948.0,227852.0,37.0,25920.0,201895.0,130773.0,114452.0,6300.0,10021.0,38781.0,1.823,2.582,57.98,63.49,16347.0,17873.0,93.0
2015-05-06,2.0722,2.095,2.025,2.0815,2.0366,80854,122101,1.8793,2015-05-06,60.72,62.58,60.54,0.0,60.93,423480,380717,82.98,2.0189,2.0572,2.0014,0.0,2.0161,61978,96450,2.3927,683.59,683.0,594.67,591.25,695.93,67.91,60.94,36.65,224.02,36.88,333.93,816.53,244.85,2080.15,2584.64,20.79,1145027.0,454079.0,690948.0,227852.0,37.0,25920.0,201895.0,130773.0,114452.0,6300.0,10021.0,38781.0,1.823,2.582,57.98,63.49,16347.0,17873.0,93.0
2015-05-07,2.0262,2.0445,1.9828,0.0,1.9903,76210,116848,1.833,2015-05-07,60.69,61.31,58.49,0.0,58.94,437126,361434,80.99,2.0096,2.0304,1.953,0.0,1.9617,61907,95866,2.3383,675.65,676.94,578.46,586.97,682.62,68.99,58.98,38.74,217.96,38.13,324.1,789.86,238.38,2088.0,2534.71,20.29,1145027.0,454079.0,690948.0,227852.0,37.0,25920.0,201895.0,130773.0,114452.0,6300.0,10021.0,38781.0,1.823,2.582,57.98,63.49,16347.0,17873.0,93.0
2015-05-08,1.99,2.0113,1.9621,0.0,1.9918,57940,114611,1.8345,2015-05-08,59.97,60.83,59.09,0.0,60.35,176974,305318,81.44,1.9635,1.9752,1.9282,0.0,1.9537,61997,90431,2.3303,686.71,686.43,593.92,594.51,698.17,67.53,59.42,36.13,222.79,35.09,327.6,795.82,237.59,2116.1,2592.18,20.43,1142835.0,451888.0,690947.0,226710.0,34.0,25693.0,200982.0,128270.0,111750.0,5883.0,10637.0,39112.0,1.848,2.458,59.73,65.01,15968.0,17873.0,91.2
2015-05-11,1.9903,2.003,1.9673,0.0,1.9864,43387,110638,1.8291,2015-05-11,60.25,60.77,59.71,0.0,60.29,158556,337307,81.38,1.9537,1.9667,1.9313,0.0,1.9454,47388,85309,2.322,673.26,671.95,584.82,582.73,687.04,65.87,59.24,35.07,219.17,34.86,328.14,794.38,236.65,2105.33,2536.05,20.34,1142835.0,451888.0,690947.0,226710.0,34.0,25693.0,200982.0,128270.0,111750.0,5883.0,10637.0,39112.0,1.848,2.458,59.73,65.01,15968.0,17873.0,91.2
2015-05-12,1.9863,2.0468,1.9853,0.0,2.0393,58716,106313,1.882,2015-05-12,60.27,62.27,60.1,61.6,61.74,193084,362484,82.83,1.949,2.016,1.9462,0.0,2.0023,38875,74771,2.3755,676.65,674.65,590.55,584.02,692.4,65.27,60.73,34.17,221.76,33.74,337.29,813.89,243.09,2099.12,2558.72,21.02,1142835.0,451888.0,690947.0,226710.0,34.0,25693.0,200982.0,128270.0,111750.0,5883.0,10637.0,39112.0,1.848,2.458,59.73,65.01,15968.0,17873.0,91.2
2015-05-13,2.04,2.0572,2.0226,0.0,2.032,43360,89010,1.8832,2015-05-13,62.12,62.75,61.0,0.0,61.49,220834,392984,82.58,2.0143,2.0329,2.0,0.0,2.0086,26957,77293,2.3818,674.43,670.72,590.76,582.1,694.59,66.48,60.46,34.49,221.88,34.33,337.0,810.58,243.93,2098.48,2551.99,20.65,1142835.0,451888.0,690947.0,226710.0,34.0,25693.0,200982.0,128270.0,111750.0,5883.0,10637.0,39112.0,1.848,2.458,59.73,65.01,15968.0,17873.0,91.2
2015-05-14,2.021,2.0535,2.017,0.0,2.0453,46686,95465,1.8965,2015-05-14,61.13,61.8,60.38,0.0,60.84,187180,422872,81.93,2.0026,2.0319,1.9896,0.0,2.0083,36705,79568,2.3815,674.06,671.96,584.52,585.1,689.84,67.25,59.89,33.22,219.53,32.63,333.44,802.01,243.9,2121.1,2534.34,20.53,1142835.0,451888.0,690947.0,226710.0,34.0,25693.0,200982.0,128270.0,111750.0,5883.0,10637.0,39112.0,1.848,2.458,59.73,65.01,15968.0,17873.0,91.2
2015-05-15,2.0498,2.0498,2.005,0.0,2.0456,40071,99390,1.8968,2015-05-15,60.69,60.82,59.32,0.0,60.54,190734,434507,81.63,2.0087,2.0176,1.9685,0.0,2.0078,29166,83993,2.381,675.75,673.34,584.83,586.25,692.42,66.57,59.69,31.11,219.74,29.95,331.79,798.06,243.84,2122.73,2539.13,20.54,1140474.0,449214.0,691260.0,223936.0,35.0,24794.0,199106.0,127724.0,110853.0,5883.0,10988.0,40236.0,1.857,2.656,60.01,64.9,16213.0,17873.0,92.4
2015-05-18,2.0478,2.0712,2.0247,0.0,2.0312,32602,103845,1.8824,2015-05-18,60.62,61.71,59.85,0.0,60.24,305118,445509,81.33,2.008,2.0311,1.9841,0.0,1.9895,28263,85847,2.3627,675.54,672.65,585.87,582.16,693.59,65.87,59.44,31.88,219.82,30.63,330.15,794.11,241.62,2129.2,2538.53,20.37,1140474.0,449214.0,691260.0,223936.0,35.0,24794.0,199106.0,127724.0,110853.0,5883.0,10988.0,40236.0,1.857,2.656,60.01,64.9,16213.0,17873.0,92.4
2015-05-19,2.0317,2.0373,1.9814,0.0,1.9832,52154,108366,1.8344,2015-05-19,60.32,60.42,57.93,0.0,57.99,351784,441680,79.08,1.9893,1.9952,1.9268,0.0,1.9314,51423,90644,2.3046,666.37,665.19,570.18,578.85,679.7,66.04,57.99,36.24,213.47,34.82,317.82,764.45,234.56,2127.83,2489.57,19.74,1140474.0,449214.0,691260.0,223936.0,35.0,24794.0,199106.0,127724.0,110853.0,5883.0,10988.0,40236.0,1.857,2.656,60.01,64.9,16213.0,17873.0,92.4
2015-05-20,1.9953,2.028,1.9896,0.0,2.027,63838,113938,1.8782,2015-05-20,58.32,59.04,58.1,0.0,58.98,302952,446845,80.07,1.938,1.96,1.9324,0.0,1.9499,60180,97091,2.3231,667.59,666.36,572.6,580.36,681.13,64.73,58.97,33.88,214.71,33.7,323.24,777.5,236.81,2125.85,2498.01,19.86,1140474.0,449214.0,691260.0,223936.0,35.0,24794.0,199106.0,127724.0,110853.0,5883.0,10988.0,40236.0,1.857,2.656,60.01,64.9,16213.0,17873.0,92.4
2015-05-21,2.0192,2.0737,2.0117,0.0,2.0679,62495,119899,1.9191,2015-05-21,58.81,60.94,58.69,0.0,60.72,346607,439497,81.81,1.946,1.9998,1.9428,0.0,1.9899,52144,101547,2.3631,674.06,671.37,585.21,581.33,691.52,64.59,60.7,32.36,219.51,31.61,332.78,800.43,241.66,2130.82,2537.9,20.51,1140474.0,449214.0,691260.0,223936.0,35.0,24794.0,199106.0,127724.0,110853.0,5883.0,10988.0,40236.0,1.857,2.656,60.01,64.9,16213.0,17873.0,92.4
2015-05-22,2.071,2.071,2.0202,0.0,2.039,63040,124322,1.8902,2015-05-22,60.66,60.8,59.35,0.0,59.72,248666,432754,80.81,1.9894,1.9894,1.9519,0.0,1.9573,49313,106451,2.3305,670.89,667.96,582.62,577.62,688.99,65.9,59.66,31.61,218.59,31.29,327.3,787.25,237.7,2126.06,2528.76,20.27,1138259.0,446412.0,691847.0,220627.0,34.0,25054.0,195539.0,128839.0,111602.0,6497.0,10740.0,40324.0,1.833,2.424,58.95,64.31,16450.0,17873.0,93.6
2015-05-26,2.054,2.0803,1.9725,0.0,1.9839,67895,123128,1.8351,2015-05-26,60.05,60.25,57.71,0.0,58.03,345262,418738,79.12,1.963,1.9837,1.9002,0.0,1.9042,59836,105374,2.2774,659.98,657.59,571.65,570.03,676.81,65.37,58.04,35.35,212.64,34.65,318.04,764.97,231.26,2104.2,2474.77,19.72,1138259.0,446412.0,691847.0,220627.0,34.0,25054.0,195539.0,128839.0,111602.0,6497.0,10740.0,40324.0,1.833,2.424,58.95,64.31,16450.0,17873.0,93.6
2015-05-27,1.9851,2.0065,1.9283,0.0,1.9326,66781,125617,1.7838,2015-05-27,58.32,58.95,57.36,0.0,57.51,329388,405472,78.6,1.9093,1.9208,1.8578,0.0,1.8603,62923,105548,2.2335,659.24,656.22,573.36,568.85,677.7,64.18,57.57,35.85,212.97,35.29,315.19,758.12,225.92,2123.48,2475.83,19.5,1138259.0,446412.0,691847.0,220627.0,34.0,25054.0,195539.0,128839.0,111602.0,6497.0,10740.0,40324.0,1.833,2.424,58.95,64.31,16450.0,17873.0,93.6
2015-05-28,1.9524,1.9846,1.9229,0.0,1.97,73075,127980,1.8212,2015-05-28,57.63,58.07,56.51,0.0,57.68,340602,397862,78.77,1.8621,1.8829,1.8455,0.0,1.8732,62383,105946,2.2464,656.86,654.9,569.68,569.73,672.44,62.97,57.69,34.15,211.68,34.2,316.12,760.36,227.49,2120.79,2450.24,19.62,1138259.0,446412.0,691847.0,220627.0,34.0,25054.0,195539.0,128839.0,111602.0,6497.0,10740.0,40324.0,1.833,2.424,58.95,64.31,16450.0,17873.0,93.6
2015-05-29,1.9791,2.0729,1.9756,0.0,2.0627,96400,127486,1.9139,2015-05-29,57.97,60.7,57.72,0.0,60.3,451935,399553,81.39,1.8799,1.9631,1.8768,0.0,1.9497,79486,104920,2.3229,656.68,655.2,568.77,569.99,671.23,61.86,60.26,33.99,209.52,33.74,330.48,794.9,236.78,2107.39,2445.89,20.35,1136810.0,444464.0,692346.0,220293.0,32.0,25748.0,194513.0,132612.0,114238.0,6096.0,12279.0,41036.0,1.771,2.275,58.19,61.57,16407.0,17873.0,93.2
2015-06-01,2.0627,2.0672,2.0393,0.0,2.0422,58044,123548,1.8934,2015-06-01,60.29,60.64,59.33,0.0,60.2,292085,389811,81.29,1.95,1.9573,1.918,0.0,1.9264,52283,108983,2.2996,654.98,653.76,566.74,569.57,668.7,63.45,60.24,35.46,208.03,35.29,329.93,793.58,233.95,2111.73,2432.89,20.34,1136810.0,444464.0,692346.0,220293.0,32.0,25748.0,194513.0,132612.0,114238.0,6096.0,12279.0,41036.0,1.771,2.275,58.19,61.57,16407.0,17873.0,93.2
2015-06-02,2.0456,2.0737,2.0212,0.0,2.0648,66988,121180,1.916,2015-06-02,60.18,61.58,60.09,0.0,61.26,344508,372076,82.35,1.9259,1.9517,1.9191,0.0,1.9455,54215,105290,2.3187,658.99,656.14,577.1,569.92,677.09,64.5,61.28,34.72,212.51,35.74,335.74,807.56,236.27,2109.6,2462.07,20.57,1136810.0,444464.0,692346.0,220293.0,32.0,25748.0,194513.0,132612.0,114238.0,6096.0,12279.0,41036.0,1.771,2.275,58.19,61.57,16407.0,17873.0,93.2
2015-06-03,2.059,2.0616,2.0133,0.0,2.0453,83261,113647,1.8965,2015-06-03,61.02,61.43,59.34,0.0,59.64,371298,370176,80.73,1.941,1.9422,1.8835,0.0,1.8918,69393,102570,2.265,654.45,651.81,574.13,567.69,671.87,64.94,59.69,36.81,210.89,37.4,326.86,786.2,229.75,2114.07,2437.11,20.16,1136810.0,444464.0,692346.0,220293.0,32.0,25748.0,194513.0,132612.0,114238.0,6096.0,12279.0,41036.0,1.771,2.275,58.19,61.57,16407.0,17873.0,93.2
2015-06-04,2.0433,2.0516,1.9723,0.0,1.9806,70769,105313,1.8318,2015-06-04,59.57,59.94,57.83,0.0,58.0,363353,355247,79.09,1.8913,1.8958,1.84,0.0,1.8439,61049,99603,2.2171,645.79,644.34,564.82,562.7,660.02,63.84,58.0,37.25,207.98,38.42,317.87,764.58,223.93,2095.84,2402.24,19.58,1136810.0,444464.0,692346.0,220293.0,32.0,25748.0,194513.0,132612.0,114238.0,6096.0,12279.0,41036.0,1.771,2.275,58.19,61.57,16407.0,17873.0,93.2
